Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,02/04/2026,19:45,Wigan,Leyton Orient,T Reeves,2.2,3.1,3,2.3,3.3,3.1,2.2,3.25,3.15,2.25,3.13,3,2.3,3.3,2.95,,,,,,,,,,2.36,3.3,3.15,2.26,3.21,3.03,2.34,3.2,3.1,2.15,1.67,,,2.15,1.73,2.08,1.68,2.14,1.72,-0.25,2.03,1.83,,,2.03,1.83,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/04/2026,20:00,Cambridge,Swindon,M Corlett,1.62,3.4,5,1.73,3.6,5,1.73,3.6,4.3,1.65,3.6,4.75,1.7,3.75,4.6,,,,,,,,,,1.75,3.75,5,1.69,3.61,4.64,1.75,3.8,5.2,2.03,1.83,,,2.03,1.93,1.9,1.82,2.02,1.85,-0.75,1.93,1.93,,,1.93,1.93,1.88,1.84,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/03/2026,19:45,Southend,Yeovil,A Byrne,1.38,4.1,8,1.36,4.33,8,1.35,4.6,7,1.33,4.4,8.5,1.36,4.4,6.75,,,,,,,,,,1.4,4.6,8.5,1.36,4.36,7.67,1.39,4.9,10,1.85,1.95,,,1.85,2.12,1.77,1.95,1.87,2.06,-1.25,1.88,1.93,,,1.88,1.93,1.82,1.87,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/03/2026,19:45,Wealdstone,Hartlepool,A Farmer,2.5,3.3,2.5,2.5,3.4,2.5,2.43,3.35,2.6,2.5,3.4,2.5,2.4,3.3,2.45,,,,,,,,,,2.62,3.4,2.6,2.49,3.31,2.52,2.74,3.35,2.72,1.75,2.05,,,1.75,2.25,1.68,2.07,1.79,2.18,0,1.9,1.9,,,1.9,1.9,1.85,1.84,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/03/2026,19:45,Woking,Altrincham,C Walchester,1.9,3.5,3.6,1.91,3.5,3.5,1.95,3.4,3.4,1.9,3.5,3.5,1.9,3.4,3.3,,,,,,,,,,1.95,3.6,3.75,1.91,3.47,3.48,1.94,3.8,4.1,1.75,2.05,,,1.8,2.1,1.72,2.01,1.76,2.24,-0.5,1.93,1.88,,,1.93,1.88,1.87,1.81,1.94,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/03/2026,18:00,Mirandes,Albacete,,2.35,3.25,3,2.38,3.3,2.75,2.55,3.25,2.6,2.3,3.25,2.8,2.45,3.2,2.6,,,,,,,,,,2.55,3.3,3,2.41,3.21,2.75,2.58,3.45,3,2.03,1.78,,,2.03,1.83,1.95,1.77,2.08,1.88,0,1.7,2.1,,,1.8,2.1,1.72,2.03,1.83,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/03/2026,19:00,La Coruna,Cordoba,,1.86,3.6,4,1.9,3.5,3.6,1.94,3.5,3.5,1.83,3.5,3.8,1.87,3.4,3.7,,,,,,,,,,1.94,3.6,4,1.87,3.49,3.73,1.97,3.75,4.2,1.85,1.95,,,1.85,2,1.79,1.94,1.92,2.06,-0.5,1.9,1.9,,,1.9,1.9,1.85,1.85,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,31/03/2026,20:30,Valladolid,Cadiz,,1.51,4.1,5.75,1.53,4,5.5,1.57,3.8,5.25,1.5,3.9,5.75,1.55,3.8,5.25,,,,,,,,,,1.57,4.1,6,1.53,3.89,5.57,1.62,4.3,6.4,1.85,1.95,,,1.91,1.95,1.84,1.88,1.95,2.04,-1,1.93,1.88,,,1.95,1.88,1.89,1.83,2.07,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2026,18:00,Andorra,Malaga,,2.25,3.4,3,2.3,3.4,2.8,2.08,3.4,3.15,2.25,3.3,2.88,2.3,3.25,2.75,,,,,,,,,,2.3,3.4,3.15,2.24,3.3,2.92,2.48,3.5,3.15,1.9,1.9,,,1.91,1.91,1.84,1.87,1.94,1.94,-0.25,2.03,1.78,,,2.03,1.83,1.96,1.77,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2026,19:00,Burgos,Ceuta,,1.79,3,5.25,1.83,3.2,4.33,1.83,3.25,4.25,1.8,3.2,4.4,1.83,3.25,4.2,,,,,,,,,,1.84,3.3,5.33,1.81,3.14,4.56,1.85,3.25,5.3,2.4,1.53,,,2.42,1.61,2.33,1.54,2.48,1.58,-0.5,1.83,1.98,,,1.83,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2026,19:00,Huesca,Cultural Leonesa,,1.96,3.2,4,2,3.1,3.75,1.98,3.25,3.65,2,3.13,3.6,2,3.1,3.6,,,,,,,,,,2.08,3.25,4,2,3.09,3.72,2.14,3.25,4.1,2.3,1.6,,,2.3,1.66,2.22,1.6,2.44,1.62,-0.5,2,1.8,,,2,1.8,1.98,1.74,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,01/04/2026,20:30,Santander,Sp Gijon,,1.91,3.5,3.8,1.95,3.5,3.4,1.97,3.45,3.45,1.93,3.5,3.5,1.98,3.4,3.4,,,,,,,,,,2,3.5,3.8,1.94,3.43,3.5,2.02,3.75,3.95,1.8,2,,,1.8,2,1.76,1.96,1.85,2.1,-0.5,1.98,1.83,,,1.98,1.85,1.92,1.78,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2026,18:00,Las Palmas,Granada,,1.96,3.1,4.2,2,3.1,3.75,1.89,3.25,4,1.95,3.2,3.75,1.95,3.1,3.8,,,,,,,,,,2,3.25,4.5,1.95,3.1,3.94,2.02,3.2,4.6,2.15,1.67,,,2.2,1.67,2.15,1.64,2.28,1.66,-0.5,1.98,1.83,,,2,1.83,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,02/04/2026,19:00,Castellon,Almeria,,1.96,3.75,3.3,1.91,3.75,3.3,1.83,3.7,3.65,1.95,3.7,3.2,1.95,3.6,3.25,,,,,,,,,,2,3.75,3.65,1.92,3.7,3.3,2.1,3.5,3.3,1.57,2.35,,,1.6,2.38,1.56,2.29,1.54,2.32,-0.5,2,1.8,,,2,1.88,1.9,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
