Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,31/07/2026,20:00,Dundee Utd,Rangers,5.75,4.33,1.46,5.5,4.6,1.53,5.5,4.4,1.5,5.75,4.5,1.5,5,4.5,1.55,5.5,4.5,1.5,5.5,4.75,1.5,5.75,4.75,1.57,5.41,4.48,1.51,6.4,4.7,1.58,1.53,2.5,1.53,2.63,1.47,2.54,1.56,2.72,1,2.03,1.83,2.03,1.83,1.95,1.79,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2026,15:00,Falkirk,St. Mirren,1.96,3.6,3.5,2.05,3.6,3.5,1.92,3.55,3.7,2,3.4,3.4,2,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.5,2.05,3.6,3.7,1.99,3.47,3.49,2.08,3.65,3.65,1.83,2.03,1.83,2.03,1.75,1.98,1.87,2.06,-0.5,2.03,1.83,2.03,1.83,1.95,1.77,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/08/2026,17:30,Aberdeen,Hearts,3.2,3.4,2.15,3,3.6,2.25,3,3.45,2.23,3,3.4,2.15,3,3.6,2.15,3.1,3.5,2.2,3,3.4,2.15,3.2,3.7,2.25,3,3.5,2.18,3.3,3.75,2.3,1.73,2.1,1.73,2.1,1.7,2.05,1.78,2.14,0.25,1.93,1.93,1.93,1.93,1.86,1.88,1.95,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/08/2026,14:00,St Johnstone,Kilmarnock,2.15,3.4,3.2,2.25,3.6,3,2.2,3.4,3.05,2.15,3.4,3,2.15,3.4,3.1,2.25,3.2,3.2,2.25,3.1,3.1,2.25,3.6,3.25,2.17,3.4,3.08,2.42,3.5,3.3,1.83,2.03,1.83,2.03,1.76,1.97,1.89,2.02,-0.25,1.93,1.93,1.93,1.93,1.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/08/2026,16:30,Hibernian,Motherwell,2.2,3.4,3.1,2.25,3.6,3,2.28,3.35,2.95,2.2,3.4,2.9,2.25,3.4,2.95,2.3,3.2,3.1,2.25,3.1,3,2.3,3.6,3.1,2.24,3.38,2.97,2.32,3.45,3.1,1.85,2,1.85,2,1.78,1.94,1.81,1.99,-0.25,1.98,1.88,1.98,1.88,1.91,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/08/2026,19:30,Celtic,Dundee FC,1.17,7.5,10,1.2,7,13,1.18,6.75,12.5,1.17,6.5,12,1.22,6.75,10.5,1.22,5.5,11,1.22,5.25,9,1.22,7.5,13.5,1.19,6.62,11.31,1.22,7.8,13,1.36,3.2,1.36,3.25,1.33,3.09,1.39,3.4,-2,1.93,1.93,1.93,1.93,1.88,1.86,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/08/2026,15:00,Ayr,Arbroath,2.4,3,2.7,2.4,3,2.88,2.55,3,2.75,2.45,3,2.8,2.4,2.95,2.65,2.4,3,2.8,2.38,2.9,2.75,2.55,3,2.88,2.43,2.98,2.75,2.54,3.15,3,2.35,1.57,2.38,1.57,2.3,1.55,2.36,1.62,-0.25,2.08,1.73,2.08,1.73,2.06,1.69,2.16,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/08/2026,15:00,Inverness,Dunfermline,2.25,3.25,2.75,2.6,3.25,2.5,2.6,3.15,2.55,2.5,3.2,2.63,2.37,3.1,2.65,2.6,3.3,2.5,2.5,3.1,2.45,2.6,3.3,2.75,2.5,3.17,2.56,2.64,3.1,2.66,2.05,1.75,2.1,1.75,2.03,1.7,2.06,1.75,0,1.7,2.1,1.85,2.1,1.78,1.93,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/08/2026,15:00,Livingston,Queen's Park,1.42,3.9,6.25,1.44,4,7,1.46,4.1,6.4,1.44,4,6.5,1.44,3.9,6,1.4,4,6.5,1.4,3.9,6.25,1.46,4.1,7,1.43,3.97,6.36,1.42,4.2,6.6,1.9,1.9,1.93,1.9,1.87,1.83,1.9,1.86,-1.25,2.03,1.78,2.03,1.78,2.02,1.72,2.04,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,01/08/2026,15:00,Morton,Partick Thistle,4.75,3.75,1.55,5,4,1.57,5.2,3.85,1.57,5.25,4,1.53,4.8,3.7,1.57,5,4,1.53,4.8,3.8,1.53,5.25,4,1.57,4.98,3.85,1.55,6.2,4.2,1.58,1.75,2.05,1.75,2.1,1.71,2.01,1.74,2.14,1,1.8,2,1.8,2,1.78,1.93,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
