Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,07/08/2026,19:45,Club Brugge,Kortrijk,,1.22,6,10,1.2,6,11,1.2,6.5,11.5,1.25,6.5,10,1.17,6,10,1.2,5.75,9.5,1.25,6.5,11.5,1.22,6.26,10.3,1.27,7.2,13.5,1.36,3.1,1.4,3.1,1.36,2.92,1.43,3.2,-1.75,1.8,2,1.8,2,1.77,1.97,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2026,17:15,Standard,Cercle Brugge,,2.2,3.5,2.8,2.3,3.3,2.8,2.38,3.25,2.8,2.4,3.4,2.87,2.3,3.3,2.75,2.25,3.25,2.7,2.4,3.5,2.9,2.33,3.34,2.82,2.5,3.5,2.9,1.95,1.85,2,1.85,1.92,1.79,1.99,1.85,-0.25,2.08,1.73,2.08,1.77,2.02,1.73,2.14,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2026,19:45,St Truiden,Lommel SK,,1.6,3.75,5.25,1.6,3.75,5,1.6,3.8,5,1.62,4,5.25,1.57,3.8,5,1.55,3.75,4.75,1.62,4,5.33,1.59,3.86,5.1,1.63,3.95,5.6,1.8,2,1.83,2,1.78,1.94,1.81,2.04,-0.75,1.78,2.03,1.8,2.03,1.76,1.98,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/08/2026,19:45,Westerlo,St. Gilloise,,3.9,3.75,1.7,4.2,3.6,1.73,4.2,3.6,1.75,4.5,3.75,1.75,4.2,3.6,1.7,4,3.5,1.7,4.5,3.8,1.8,4.2,3.68,1.74,4.5,3.65,1.82,1.8,2,1.8,2,1.77,1.95,1.82,2.02,0.5,2.05,1.75,2.05,1.75,2.01,1.72,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2026,12:30,Gent,Mechelen,,1.91,3.5,3.6,1.95,3.5,3.4,1.95,3.4,3.5,2,3.5,3.6,1.91,3.5,3.4,1.91,3.4,3.3,2,3.6,3.7,1.95,3.48,3.52,1.98,3.45,3.8,1.9,1.9,1.9,1.95,1.82,1.9,1.93,1.81,-0.5,1.98,1.83,1.98,1.83,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2026,15:00,Charleroi,Oud-Heverlee Leuven,,1.75,3.5,4.2,1.73,3.5,4.33,1.75,3.5,4.33,1.83,3.6,4.33,1.7,3.5,4.4,1.7,3.4,4.2,1.85,3.6,4.4,1.76,3.52,4.26,1.81,3.55,4.7,2,1.8,2.1,1.83,1.98,1.75,1.91,1.85,-0.5,1.78,2.03,1.8,2.05,1.74,1.98,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2026,15:00,Waregem,Genk,,2.9,3.6,2.1,3,3.5,2.1,3,3.5,2.1,3.2,3.6,2.15,3,3.5,2.05,2.9,3.4,2.05,3.2,3.65,2.16,3.03,3.52,2.12,3.15,3.65,2.24,1.73,2.08,1.73,2.1,1.7,2.06,1.62,1.94,0.25,1.9,1.9,1.9,1.9,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2026,17:30,Anderlecht,RAAL La Louviere,,1.73,3.5,4.2,1.73,3.5,4.5,1.73,3.5,4.4,1.8,3.6,4.5,1.67,3.6,4.4,1.67,3.5,4.2,1.85,3.6,4.5,1.75,3.53,4.39,1.78,3.65,4.8,1.95,1.85,2,1.88,1.92,1.8,1.9,1.87,-0.5,1.75,2.05,1.83,2.05,1.73,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/08/2026,18:15,Antwerp,Beveren,,1.73,3.5,4.33,1.7,3.5,4.6,1.7,3.5,4.6,1.72,3.6,5,1.65,3.5,4.75,1.67,3.4,4.6,1.73,3.75,5,1.7,3.54,4.66,1.78,3.7,5,2.08,1.73,2.1,1.73,2.05,1.7,2.1,1.84,-0.75,2,1.8,2,1.8,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/08/2026,19:30,Bochum,Hertha,,2.25,3.5,3,2.25,3.5,2.75,2.25,3.5,2.9,2.3,3.6,2.9,2.2,3.4,2.9,2.15,3.25,2.88,2.3,3.6,3,2.22,3.45,2.88,2.38,3.7,3.2,1.7,2.1,1.7,2.25,1.65,2.12,1.79,2.24,-0.25,1.98,1.83,1.98,1.83,1.91,1.81,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/08/2026,12:00,Darmstadt,Holstein Kiel,,2.2,3.5,3.1,2.15,3.5,3,2.15,3.6,2.9,2.2,3.7,3,2.1,3.5,2.9,2.1,3.4,2.88,2.25,3.7,3.1,2.16,3.49,2.94,2.32,3.7,3.1,1.65,2.2,1.65,2.25,1.59,2.22,1.71,2.26,-0.25,1.93,1.88,1.93,1.9,1.88,1.85,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/08/2026,12:00,Heidenheim,Osnabruck,,1.62,3.9,5,1.57,4,5,1.6,3.9,4.8,1.63,4.2,4.8,1.53,4,5,1.53,3.9,4.75,1.65,4.2,5.5,1.59,3.94,4.9,1.67,4.2,5.5,1.67,2.15,1.67,2.2,1.63,2.15,1.71,2.26,-1,2.05,1.75,2.05,1.8,2.01,1.73,2.14,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/08/2026,12:00,Karlsruhe,Bielefeld,,2.7,3.6,2.45,2.5,3.75,2.38,2.55,3.6,2.38,2.65,3.75,2.4,2.5,3.7,2.3,2.45,3.5,2.3,2.7,3.8,2.45,2.55,3.66,2.36,2.74,3.8,2.5,1.57,2.35,1.57,2.55,1.52,2.39,1.62,2.46,0,2,1.8,2,1.8,1.94,1.79,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
